Patrick Francis Healy	instance of	Person
Patrick Francis Healy	hasSex	Male
Patrick Francis Healy	hasParticipantRole	Child
Patrick Francis Healy	hasParticipantRole	Deceased Person
Patrick Francis Healy	hasDescriptiveOccupation	Slave
Patrick Francis Healy	hasDescriptiveOccupation	Educational Institution Official
Patrick Francis Healy	hasDescriptiveOccupation	Roman Catholic Clergy
Patrick Francis Healy	hasFirstName	Patrick Francis
Patrick Francis Healy	hasSurname	Healy
Patrick Francis Healy	hasName	Patrick Francis Healy
Patrick Francis Healy	hasDescription	Enslaved. Free before 13th Amendment. A Roman Catholic priest who, upon finishing his studies at Catholic University of Louvain in Belgium in  26 July 1865, apparently became the first African American to earn a PhD. He was also the first African American Jesuit and served as the 29th president of Georgetown.
